	truth	encoder_text	decoder_text	decoder_lexicon
328	GOD BLESS YOU FRIEND I DO BELIEVE YOUR SCENT IS NOT GREATLY WRONG WHEN THE MATTER IS DULY CONSIDERED AND KEEPING ETERNITY BEFORE THE EYES THOUGH MUCH DEPENDS ON THE NATURAL GIFTS AND THE FORCE OF TEMPTATION	god bless you friend i do believe your sin his not greatly wrong when the matter is duly considered and keeping eternity before the eyes though much depends on the natural gifts and the force of temptation	g d bless yu friend i du believe yur syn as nat greatly wrang when the matter is duly cansidered and keeping eternity befre the eyes theugh much depends n the natural gifts an the ferce f temptatin	god bless you friend i do believe your sin is not greatly wrong when the matter is duly considered and keeping eternity before the eyes though much depends on the natural gifts and the force of temptation
329	THE DELAWARE DOG HE SAID LEANING FORWARD AND PEERING THROUGH THE DIM LIGHT TO CATCH THE EXPRESSION OF THE OTHER'S FEATURES IS HE AFRAID	the delaware dog he said leaning forward and peering through the dim light to catch the expression of the other's features is he afraid	the delaware dg he said leaning frward and peering thrugh the dim light t catch the expressin f the ther's features is he afraid	the delaware dog he said leaning forward and peering through the dim light to catch the expression of the others features is he afraid
330	WILL THE HURONS HEAR HIS GROANS	will the hurons hear his groans	will the hurens hear his grans	will the hurons hear his groans
331	THE MOHICAN STARTED ON HIS FEET AND SHOOK HIS SHAGGY COVERING AS THOUGH THE ANIMAL HE COUNTERFEITED WAS ABOUT TO MAKE SOME DESPERATE EFFORT	moheakin started on his feet and shook his shaggy covering as though the animal he counterfitted was about to make some desperate effort	maheakan started n his feet and shuk his shaggy cvering as thugh the animal he cunterfitted was abut t make sme desperate effert	moheakin started on his feet and shook his shaggy covering as though the animal he counterfitted was about to make some desperate effort
332	HE HAD NO OCCASION TO DELAY FOR AT THE NEXT INSTANT A BURST OF CRIES FILLED THE OUTER AIR AND RAN ALONG THE WHOLE EXTENT OF THE VILLAGE	he had no occasion to delay for at the next instant a burst of cries filled the outer air and ran along the whole extent of the village	he had n ccasin t delay fer at the next instant a burst f cries filled the uter air and ran alng the whle extent f the village	he had no occasion to delay for at the next instant a burst of cries filled the outer air and ran along the whole extent of the village
333	UNCAS CAST HIS SKIN AND STEPPED FORTH IN HIS OWN BEAUTIFUL PROPORTIONS	huncas cast his skin and stepped forth in his own beautiful proportions	uncas cast his skin and stepped frth in his ewn beautiful prpertins	uncas cast his skin and stepped forth in his own beautiful proportions
334	I WILL ENDEAVOUR IN MY STATEMENT TO AVOID SUCH TERMS AS WOULD SERVE TO LIMIT THE EVENTS TO ANY PARTICULAR PLACE OR GIVE A CLUE AS TO THE PEOPLE CONCERNED	i will endeavour in my statement to avoid such terms as would serve to limit the events to any particular place or give a clue as to the people concerned	will endeaver in my statement t avid such terms as wuld serve t limit the events t any particular place ar give a clue as t the peple cancerned	i will endeavor in my statement to avoid such terms as would serve to limit the events to any particular place or give a clue as to the people concerned
335	I HAD ALWAYS KNOWN HIM TO BE RESTLESS IN HIS MANNER BUT ON THIS PARTICULAR OCCASION HE WAS IN SUCH A STATE OF UNCONTROLLABLE AGITATION THAT IT WAS CLEAR SOMETHING VERY UNUSUAL HAD OCCURRED	i had always known him to be restless in his manner but on this particular occasion he was in such a state of uncontrollable agitation that it was clear something very unusual had occurred	had always knewn him t be restless in his manner but  n this particular ccasin he was in such a state f uncntrallable agitatin that it was clear smething very unusual had ccurred	i had always known him to be restless in his manner but on this particular occasion he was in such a state of uncontrollable agitation that it was clear something very unusual had occurred
336	MY FRIEND'S TEMPER HAD NOT IMPROVED SINCE HE HAD BEEN DEPRIVED OF THE CONGENIAL SURROUNDINGS OF BAKER STREET	my friend's temper had not improved since he had been deprived of the congenial surroundings of baker street	my friend's temper had n t imprved since he had been deprived f the cangenal surrundings f baker street	my friends temper had not improved since he had been deprived of the congenial surroundings of baker street
337	WITHOUT HIS SCRAPBOOKS HIS CHEMICALS AND HIS HOMELY UNTIDINESS HE WAS AN UNCOMFORTABLE MAN	without his scrapbooks his chemicals and his homely untidiness he was an uncomfortable man	withut his scrapbaks his chemicals and his hamely untidiness he was an uncumfrtable man	without his scrapbooks his chemicals and his homely untidiness he was an uncomfortable man
338	I HAD TO READ IT OVER CAREFULLY AS THE TEXT MUST BE ABSOLUTELY CORRECT	i had to read it over carefully as the text must be absolutely correct	i had t read it ver carefully as the text must be abslutely crrect	i had to read it over carefully as the text must be absolutely correct
339	I WAS ABSENT RATHER MORE THAN AN HOUR	i was absent rather more than an hour	i was absent rather m re than an hur	i was absent rather more than an hour
340	THE ONLY DUPLICATE WHICH EXISTED SO FAR AS I KNEW WAS THAT WHICH BELONGED TO MY SERVANT BANNISTER A MAN WHO HAS LOOKED AFTER MY ROOM FOR TEN YEARS AND WHOSE HONESTY IS ABSOLUTELY ABOVE SUSPICION	he only duplicate which existed so far as i knew was that which belonged to my servant bannister a man who has looked after my room for ten years and whose honesty is absolutely above suspicion	he nly duplicate which existed s far as i knew was that which belnged t my servant banister a man wh has lked after my rm fr ten years and whse henesty is abslutely ab ve suspician	he only duplicate which existed so far as i knew was that which belonged to my servant banister a man who has looked after my room for ten years and whose honesty is absolutely above suspicion
341	THE MOMENT I LOOKED AT MY TABLE I WAS AWARE THAT SOMEONE HAD RUMMAGED AMONG MY PAPERS	the moment i looked at my table i was aware that someone had rubmmaged among my papers	the mment i l ked at my table i was aware that smene had rumaged amung my papers	the moment i looked at my table i was aware that someone had rumaged among my papers
342	THE PROOF WAS IN THREE LONG SLIPS I HAD LEFT THEM ALL TOGETHER	he proof was in three long slips i had left them all together	he prf was in three l ng slips i had left them all t gether	he proof was in three long slips i had left them all together
343	THE ALTERNATIVE WAS THAT SOMEONE PASSING HAD OBSERVED THE KEY IN THE DOOR HAD KNOWN THAT I WAS OUT AND HAD ENTERED TO LOOK AT THE PAPERS	he alternative was that some one passing had observed the key in the door had known that i was out and had entered to look at the papers	he alternative was that sme ne passing had bserved the key in the dr had knewn that i was ut and had entered t lk at the papers	he alternative was that someone passing had observed the key in the door had known that i was out and had entered to look at the papers
344	I GAVE HIM A LITTLE BRANDY AND LEFT HIM COLLAPSED IN A CHAIR WHILE I MADE A MOST CAREFUL EXAMINATION OF THE ROOM	i gave him a little brandy and left him collapsed in a chair while i made a most careful examination of the room	gave him a little brandy and left him cllapsed in a chair while i made a mst careful examinatin f the rum	i gave him a little brandy and left him collapsed in a chair while i made a most careful examination of the room
345	A BROKEN TIP OF LEAD WAS LYING THERE ALSO	a broken tip of lead was lying there also	a brken tip f lead was lying there als	a broken tip of lead was lying there also
346	NOT ONLY THIS BUT ON THE TABLE I FOUND A SMALL BALL OF BLACK DOUGH OR CLAY WITH SPECKS OF SOMETHING WHICH LOOKS LIKE SAWDUST IN IT	not only this but on the table i found a small ball of black do or clay with specks of something which looks like sawdust in it	nt nly this but n the table i fund a small ball f black de ar clay with specks f smething which lks like sawdust in it	not only this but on the table i found a small ball of black do or clay with specs of something which looks like sawdust in it
347	ABOVE ALL THINGS I DESIRE TO SETTLE THE MATTER QUIETLY AND DISCREETLY	above all things i desire to settle the matter quietly and discreetly	abve all things i desire t settle the matter quietly and discreetly	above all things i desire to settle the matter quietly and discreetly
348	TO THE BEST OF MY BELIEF THEY WERE ROLLED UP	to the best of my belief they were rolled up	t the best f my belief they were rulled up	to the best of my belief they were rolled up
349	DID ANYONE KNOW THAT THESE PROOFS WOULD BE THERE NO ONE SAVE THE PRINTER	did any one know that these proofs would be there no one save the printer	did any ne knew that these pr fs wuld be there n 'ne save the printer	did any one know that these proofs would be there no one save the printer
350	I WAS IN SUCH A HURRY TO COME TO YOU YOU LEFT YOUR DOOR OPEN	i was in such a hurry to come to you you left your door open	was in such a hurry t cume t yu yu left yur dar pen	i was in such a hurry to come to you you left your door open
351	SO IT SEEMS TO ME	so it seems to me	s it seems t me	so it seems to me
352	NOW MISTER SOAMES AT YOUR DISPOSAL	now mister solms at your disposal	n w mister selms at yur despsal	now mister solms at your disposal
353	ABOVE WERE THREE STUDENTS ONE ON EACH STORY	above were three students one on each story	ab ve were three students ne n each stry	above were three students one on each story
354	THEN HE APPROACHED IT AND STANDING ON TIPTOE WITH HIS NECK CRANED HE LOOKED INTO THE ROOM	then he approached it and standing on tipto with his net craned he looked into the room	then he apprached it and standing  n tipt with his net craned he laked int the ram	then he approaches it and standing on tipto with his net craned he looked into the room
355	THERE IS NO OPENING EXCEPT THE ONE PANE SAID OUR LEARNED GUIDE	ere is no opening except the one paiing said our learned guide	ere is n pening except the ne pang said ur learned guide	re is no opening except the one paying said our learned guide
356	I AM AFRAID THERE ARE NO SIGNS HERE SAID HE	i am afraid there are no signs here said he	i am afraid there are n signs here said he	i am afraid there are no signs here said he
357	ONE COULD HARDLY HOPE FOR ANY UPON SO DRY A DAY	one could hardly hope for any upon so dry a day	ne culd hardly h pe fr any up n s dry a day	one could hardly hope for any upon so dry a day
358	YOU LEFT HIM IN A CHAIR YOU SAY WHICH CHAIR BY THE WINDOW THERE	you left him in a chair you say which chair by the window there	yu left him in a chair yu say which chair by the windw there	you left him in a chair you say which chair by the window there
359	THE MAN ENTERED AND TOOK THE PAPERS SHEET BY SHEET FROM THE CENTRAL TABLE	the men entered and took the papers sheet by sheet from the central table	the men entered and tk the papers sheet by sheet fr m the central table	the men entered and took the papers sheet by sheet from the central table
360	AS A MATTER OF FACT HE COULD NOT SAID SOAMES FOR I ENTERED BY THE SIDE DOOR	as a matter of fact he could not said solms for i entered by the side door	as a matter f fact he culd n t said selms fr i entered by the side dr	as a matter of fact he could not said solms for i entered by the side door
361	HOW LONG WOULD IT TAKE HIM TO DO THAT USING EVERY POSSIBLE CONTRACTION A QUARTER OF AN HOUR NOT LESS	owlong would it take him to do that using every possible contraction a quarter of an hour not less	lung wuld it take him t d that using every p ssible cntractin a quarter f an hurn't less	howlong would it take him to do that using every possible contraction a quarter of an hour not less
362	THEN HE TOSSED IT DOWN AND SEIZED THE NEXT	then he tossed it down and seized the next	then he tassed it d wn and seized the next	then he tossed it down and sized the next
363	HE WAS IN THE MIDST OF THAT WHEN YOUR RETURN CAUSED HIM TO MAKE A VERY HURRIED RETREAT VERY HURRIED SINCE HE HAD NOT TIME TO REPLACE THE PAPERS WHICH WOULD TELL YOU THAT HE HAD BEEN THERE	he was in the midst of that when your return caused him to make a very hurried retreat very hurried since he had not time to replace the papers which would tell you that he had been there	he was in the midst f that when yur return caused him t make a very hurried retreat very hurried since he hadn't time t replace the papers which wuld tell yu that he had been there	he was in the midst of that when your return caused him to make a very hurried retreat very hurried since he had not time to replace the papers which would tell you that he had been there
364	MISTER SOAMES WAS SOMEWHAT OVERWHELMED BY THIS FLOOD OF INFORMATION	mister solms was somewhat overwhelmed by this flood of information	mister selms was smewhat verwhelmed by this flud f infrmatin	mister solms was somewhat overwhelmed by this flood of information
365	HOLMES HELD OUT A SMALL CHIP WITH THE LETTERS N N AND A SPACE OF CLEAR WOOD AFTER THEM YOU SEE	holmes held out a small chip with the letters n n and a space of clear wood after them you see	hulmes held ut a small chip with the letters n n and a space f clear wd after them yu see	holmes held out a small chip with the letters n n and a space of clear wood after them you see
366	WATSON I HAVE ALWAYS DONE YOU AN INJUSTICE THERE ARE OTHERS	watson i have always done you an injustice there are others	watsn i have always dne yu an injustice there are thers	watson i have always done you an injustice there are others
367	I WAS HOPING THAT IF THE PAPER ON WHICH HE WROTE WAS THIN SOME TRACE OF IT MIGHT COME THROUGH UPON THIS POLISHED SURFACE NO I SEE NOTHING	i was hoping that if the paper on which he wrote was thin some trace of it might come through upon this polished surface no i see nothing	was hping that if the paper n which he wrete was thin sme trace f it might cume thrugh p n this plished surface n i see nthing	i was hoping that if the paper on which he wrote was thin some trace of it might come through upon this polished surface no i see nothing
368	AS HOLMES DREW THE CURTAIN I WAS AWARE FROM SOME LITTLE RIGIDITY AND ALERTNESS OF HIS ATTITUDE THAT HE WAS PREPARED FOR AN EMERGENCY	as holmes drew the curtain i was aware from some little rigidity and alertness of his attitude that he was prepared for an emergency	as hulmes drew the curtain i was aware frm sme little rigidity and  alertness f his attitude that he was prepared fr an emergency	as holmes drew the curtain i was aware from some little rigidity and alertness of his attitude that he was prepared for an emergency
369	HOLMES TURNED AWAY AND STOOPED SUDDENLY TO THE FLOOR HALLOA WHAT'S THIS	holms turned away and stooped suddenly to the floor hello what is this	hulms turned away and steped suddenly t the flr hell what is this	holmes turned away and stopped suddenly to the floor hello what is this
370	HOLMES HELD IT OUT ON HIS OPEN PALM IN THE GLARE OF THE ELECTRIC LIGHT	olmes hudded out on his open palm in the glare of the electric light	ulmes hudded ut n his pen palm in the glare f the electric light	olmes hudded out on his open palm in the glare of the electric light
371	WHAT COULD HE DO HE CAUGHT UP EVERYTHING WHICH WOULD BETRAY HIM AND HE RUSHED INTO YOUR BEDROOM TO CONCEAL HIMSELF	what could he do he caught up everything which would betray him and he rushed into your bedroom to conceal himself	what culd he d he caught up everything which wuld betray him and he rushed int yur bedrm t cnceal himself	what could he do he caught up everything which would betray him and he rushed into your bedroom to conceal himself
372	I UNDERSTAND YOU TO SAY THAT THERE ARE THREE STUDENTS WHO USE THIS STAIR AND ARE IN THE HABIT OF PASSING YOUR DOOR YES THERE ARE	i understand you to say that there are three students who use this stair and are in the habit of passing your door there are	understand yu t say that there are three students wh use this stair and are in the habit f passing yeur d r there are	i understand you to say that there are three students who use this stair and are in the habit of passing your door there are
373	AND THEY ARE ALL IN FOR THIS EXAMINATION YES	and they are all in for this examination yes	and they are all in fr this examinatin yes	and they are all in for this examination yes
374	ONE HARDLY LIKES TO THROW SUSPICION WHERE THERE ARE NO PROOFS	one hardly likes to throw suspicion where there are no proofs	ne hardly likes t threw suspician where there are n prfs	one hardly likes to throw suspicion where there are no proofs
375	LET US HEAR THE SUSPICIONS I WILL LOOK AFTER THE PROOFS	let us hear the suspicions i will lok after the proofs	let us hear the suspicians i will lk after the prfs	let us hear the suspicions i will look after the proofs
376	MY SCHOLAR HAS BEEN LEFT VERY POOR BUT HE IS HARD WORKING AND INDUSTRIOUS HE WILL DO WELL	my scholar has been left very poor but he is hard working and industrious he will do well	my schlar has been left very pr but he is hard wrking and industrius he will d well	my scholar has been left very poor but he is hard working and industrious he will do well
377	THE TOP FLOOR BELONGS TO MILES MC LAREN	the top floor belongs to mas mcclaren	the t p flr belngs t mas mcclaren	the top floor belongs to mas mcclaren
378	I DARE NOT GO SO FAR AS THAT BUT OF THE THREE HE IS PERHAPS THE LEAST UNLIKELY	i dare not go so far as that but of the three he is perhaps the least unlikely	i daren't g  s far as that but f the three he is perhaps the least unlikely	i dare not go so far as that but of the three he is perhaps the least unlikely
379	HE WAS STILL SUFFERING FROM THIS SUDDEN DISTURBANCE OF THE QUIET ROUTINE OF HIS LIFE	e was still suffering from this sudden disturbance of the quiet routine of his life	e was still suffering fr m this sudden disturbance f the quiet rutine f his life	he was still suffering from this sudden disturbance of the quiet routine of his life
380	BUT I HAVE OCCASIONALLY DONE THE SAME THING AT OTHER TIMES	but i have occasionally done the same thing at other times	but i have ccasinally dne the same thing at  ther times	but i have occasionally done the same thing at other times
381	DID YOU LOOK AT THESE PAPERS ON THE TABLE	did you look at these papers on the table	did yu l k at these papers n the table	did you look at these papers on the table
382	HOW CAME YOU TO LEAVE THE KEY IN THE DOOR	how came you to leave the key in the door	h w came yu t leave the key in the d r	how came you to leave the key in the door
383	ANYONE IN THE ROOM COULD GET OUT YES SIR	anyone in the room could get out yes sir	anyne in the r m culd get ut yes sir	anyone in the room could get out yes sir
384	I REALLY DON'T THINK HE KNEW MUCH ABOUT IT MISTER HOLMES	i really don't think he knew much about it mister holmes	really d'n't think he knew much abut it mister hulmes	i really dont think he knew much about it mister holmes
385	ONLY FOR A MINUTE OR SO	only for a minute or so	nly f'r a minute  r s	only for a minute or so
386	OH I WOULD NOT VENTURE TO SAY SIR	oh i would not venture to say sir	h i wuldn't venture t say sir	oh i would not venture to say sir
387	YOU HAVEN'T SEEN ANY OF THEM NO SIR	you haven't seen any of them no sir	yu haven't seen any f them n sir	you havent seen any of them no sir
388	IT WAS THE INDIAN WHOSE DARK SILHOUETTE APPEARED SUDDENLY UPON HIS BLIND	it was the indian whose dark cilhouette appeared suddenly upon his blind	t was the indian whse dark cilhauette appeared suddenly up n his blind	it was the indian whose dark cithouette appeared suddenly upon his blind
389	HE WAS PACING SWIFTLY UP AND DOWN HIS ROOM	he was pacing swiftly up and down his room	he was pacing swiftly up and d wn his rum	he was pacing swiftly up and down his room
390	THIS SET OF ROOMS IS QUITE THE OLDEST IN THE COLLEGE AND IT IS NOT UNUSUAL FOR VISITORS TO GO OVER THEM	thi set of rooms is quite the oldest in the college and it is not unusual for visitors to go over them	the set f rums is quite the  ldest in the callege and it isn't unusual fer visitrs t g ver them	the set of rooms is quite the oldest in the college and it is not unusual for visitors to go over them
391	NO NAMES PLEASE SAID HOLMES AS WE KNOCKED AT GILCHRIST'S DOOR	no names please said holmes as we knocked at guilchrist's door	n names please said hlmes as we kncked at guilcri's dr	no names please said holmes as we knocked at guilchrists door
392	OF COURSE HE DID NOT REALIZE THAT IT WAS I WHO WAS KNOCKING BUT NONE THE LESS HIS CONDUCT WAS VERY UNCOURTEOUS AND INDEED UNDER THE CIRCUMSTANCES RATHER SUSPICIOUS	course he did not realize that it was i who was knocking but nonetheless his conduct was very uncourteous and indeed under the circumstances rather suspicious	curse he didn't realize that it was i wh was knacking but nunetheless his c nduct was very uncurteus and indeed under the circumstances rather suspicius	course he did not realize that it was i who was knocking but nonetheless his conduct was very uncourteous and indeed under the circumstances rather suspicious
393	THAT IS VERY IMPORTANT SAID HOLMES	that is very important said holmes	that is very imprtant said hulmes	that is very important said holmes
394	YOU DON'T SEEM TO REALIZE THE POSITION	you don't seem to realize the position	yu d'n't seem t realize the p sitian	you dont seem to realize the position
395	TO MORROW IS THE EXAMINATION	to morrow is the examination	t m rr w as the examinatin	tomorrow is the examination
396	I CANNOT ALLOW THE EXAMINATION TO BE HELD IF ONE OF THE PAPERS HAS BEEN TAMPERED WITH THE SITUATION MUST BE FACED	i cannot allow the examination to be held if one of the papers has been tampered with the situation must be faced	cann't allw the examinatin t be held if ne f the papers has been tampered with the situatin must be faced	i cannot allow the examination to be held if one of the papers has been tampered with the situation must be faced
397	IT IS POSSIBLE THAT I MAY BE IN A POSITION THEN TO INDICATE SOME COURSE OF ACTION	it is possible that i may be in a position then to indicate some course of action	t is passible that i may be in a psitian then t indicate sme curse f actian	it is possible that i may be in a position then to indicate some course of action
398	I WILL TAKE THE BLACK CLAY WITH ME ALSO THE PENCIL CUTTINGS GOOD BYE	i will take the black clay with me also the pencil cuttings good bye	will take the black clay with me als the pencil cuttings g'd by	i will take the black clay with me also the pencil cuttings good bye
399	WHEN WE WERE OUT IN THE DARKNESS OF THE QUADRANGLE WE AGAIN LOOKED UP AT THE WINDOWS	when we were out in the darkness of the quadrangle we again looked up at the windows	when we were ut in the darkness f the quadrangle we again laked up at the windws	when we were out in the darkness of the quadrangle we again looked up at the windows
400	THE FOUL MOUTHED FELLOW AT THE TOP	the fowl mouthed fellow at the top	the f wl muthed fellw at the tap	the foul mouthed fellow at the top
401	HE IS THE ONE WITH THE WORST RECORD	he is the one with the worst record	he is the ne with the werst recard	he is the one with the worst record
402	WHY BANNISTER THE SERVANT WHAT'S HIS GAME IN THE MATTER	why banister the servant what's his game in the matter	why banaster the servant what's his game in the matter	why banister the servant whats his game in the matter
403	HE IMPRESSED ME AS BEING A PERFECTLY HONEST MAN	he impressed me as being a perfectly honest man	he impressed me as being a perfectly hnest man	he impressed me as being a perfectly honest man
404	MY FRIEND DID NOT APPEAR TO BE DEPRESSED BY HIS FAILURE BUT SHRUGGED HIS SHOULDERS IN HALF HUMOROUS RESIGNATION	my friend did not appear to be depressed by his failure but shrugged his shoulders in half humorous resignation	my friend did nt appear t be depressed by his failure but shrugged his shulders in half humrus resignatin	my friend did not appear to be depressed by his failure but shrugged his shoulders in half humorous resignation
405	NO GOOD MY DEAR WATSON	no good my dear watson	n' gud my dear wats n	no good my dear watson
406	I THINK SO YOU HAVE FORMED A CONCLUSION	i think so you have formed a conclusion	i think s yu have farmed a cnclusian	i think so you have formed a conclusion
407	YES MY DEAR WATSON I HAVE SOLVED THE MYSTERY	yes my dear watson i have solved the mystery	yes my dear wats n i have salved the mystery	yes my dear watson i have solved the mystery
408	LOOK AT THAT HE HELD OUT HIS HAND	look at that he held out his hand	lk at that he held ut his hand	look at that he held out his hand
409	ON THE PALM WERE THREE LITTLE PYRAMIDS OF BLACK DOUGHY CLAY	on the palm were three little pyramids of black dowy clay	n the palm were three little pyramids f black dewy clay	on the palm were three little pyramids of black dowy clay
410	AND ONE MORE THIS MORNING	and one more this morning	and  ne m re this m rning	and one more this morning
411	IN A FEW HOURS THE EXAMINATION WOULD COMMENCE AND HE WAS STILL IN THE DILEMMA BETWEEN MAKING THE FACTS PUBLIC AND ALLOWING THE CULPRIT TO COMPETE FOR THE VALUABLE SCHOLARSHIP	in a few hours the examination would commence and he was still in the dilema between making the facts public and allowing the culprit to compete for the valuable scholarship	n a few hurs the examinatin wuld cummence and he was still in the dilema between making the facts public and allwing the culprit t cmpete fr the valuable schlarship	in a few hours the examination would commence and he was still in the dilema between making the facts public and allowing the culprit to compete for the valuable scholarship
412	HE COULD HARDLY STAND STILL SO GREAT WAS HIS MENTAL AGITATION AND HE RAN TOWARDS HOLMES WITH TWO EAGER HANDS OUTSTRETCHED THANK HEAVEN THAT YOU HAVE COME	he could hardly stand still so great was his mental agitation and he ran towards holmes with two eager hands outstretched thank heaven that you have come	he culd hardly stand still s great was his mental agitatin and he ran twards hulmes with tw eager hands utstretched thank heaven that yu have cume	he could hardly stand still so great was his mental agitation and he ran towards holmes with two eager hands outstretched thank heaven that you have come
413	YOU KNOW HIM I THINK SO	you know him i think so	y'u kn'w him i think s	you know him i think so
414	IF THIS MATTER IS NOT TO BECOME PUBLIC WE MUST GIVE OURSELVES CERTAIN POWERS AND RESOLVE OURSELVES INTO A SMALL PRIVATE COURT MARTIAL	this matter is not to become public we must give ourselves certain powers and resolve ourselves into a small private court marsial	this matter is nt t became public we must give urselves certain pewers and resalve urselves int a small private curt marshal	this matter is not to become public we must give ourselves certain powers and resolve ourselves into a small private court marshal
415	NO SIR CERTAINLY NOT	no sir certainly not	n sir certainly nt	no sir certainly not
416	THERE WAS NO MAN SIR	there was no man sir	there was n' man sir	there was no man sir
417	HIS TROUBLED BLUE EYES GLANCED AT EACH OF US AND FINALLY RESTED WITH AN EXPRESSION OF BLANK DISMAY UPON BANNISTER IN THE FARTHER CORNER	his troubled blue eyes glanced at each of us and finely rested with an expression of blank dismay upon bannister in the farther corner	his trubled blue eyes glanced at each f us and finely rested with an expressin f blank dismay up n banester in the farther carner	his troubled blue eyes glanced at each of us and finally rested with an expression of blank dismay upon banister in the farther corner
418	JUST CLOSE THE DOOR SAID HOLMES	just close the door said holmes	just clse the dr said hlmes	just close the door said holmes
419	WE WANT TO KNOW MISTER GILCHRIST HOW YOU AN HONOURABLE MAN EVER CAME TO COMMIT SUCH AN ACTION AS THAT OF YESTERDAY	we want to know mister guilcrist how you an honorable man ever came to commit such an action as that of yesterday	we want t knew mister gulcrest hw yu an henrable man ever came t cmmit such an actin as that f yesterday	we want to know mister guilcrist how you an honorable man ever came to commit such an action as that of yesterday
420	FOR A MOMENT GILCHRIST WITH UPRAISED HAND TRIED TO CONTROL HIS WRITHING FEATURES	for a moment guilcrist with upraised hand tried to control his writhing features	fer a mment gilcrist with upraised hand tried t cntral his wrathing features	for a moment guilchrist with upraised hand tried to control his writhing features
421	COME COME SAID HOLMES KINDLY IT IS HUMAN TO ERR AND AT LEAST NO ONE CAN ACCUSE YOU OF BEING A CALLOUS CRIMINAL	ome come said holmes kindly it is human to eir and at least no one can accuse you of being a callous criminal	ume cume said hlmes kindly it is human t er and at least n ne can accuse yu f being a calleus criminal	come come said holmes kindly it is human to her and at least no one can accuse you of being a callos criminal
422	WELL WELL DON'T TROUBLE TO ANSWER LISTEN AND SEE THAT I DO YOU NO INJUSTICE	well well don't trouble to answer listen and see that i do you know injustice	well well d'n't truble t answer listen and see that i d yu knw injustice	well well dont trouble to answer listen and see that i do you know injustice
423	HE COULD EXAMINE THE PAPERS IN HIS OWN OFFICE	he could examine the papers in his own office	he culd examine the papers in his  wn ffice	he could examine the papers in his own office
424	THE INDIAN I ALSO THOUGHT NOTHING OF	the indian i also thought nothing of	the indian i als th ught nthing f	the indian i also thought nothing of
425	WHEN I APPROACHED YOUR ROOM I EXAMINED THE WINDOW	when i approached your room i examined the window	when i apprached yur ram i examined the wind w	when i approaches your room i examined the window
426	NO ONE LESS THAN THAT WOULD HAVE A CHANCE	no one less than that would have a chance	n ne less than that wuld have a chance	no one less than that would have a chance
427	I ENTERED AND I TOOK YOU INTO MY CONFIDENCE AS TO THE SUGGESTIONS OF THE SIDE TABLE	i entered and i took you into my confidence as to the suggestions of the side table	i entered and i tak yu int my canfidence as t the suggestins f the side table	i entered and i took you into my confidence as to the suggestions of the side table
428	HE RETURNED CARRYING HIS JUMPING SHOES WHICH ARE PROVIDED AS YOU ARE AWARE WITH SEVERAL SHARP SPIKES	he returned carrying his jumping shoes which are provided as you areaware with several sharp spikes	he returned carrying his jumping shes which are prvided as yu r ware with several sharp spikes	he returned carrying his jumping shoes which are provided as you areaware with several sharp spies
429	NO HARM WOULD HAVE BEEN DONE HAD IT NOT BEEN THAT AS HE PASSED YOUR DOOR HE PERCEIVED THE KEY WHICH HAD BEEN LEFT BY THE CARELESSNESS OF YOUR SERVANT	no harm would have been done had it not been that as he passed your door he perceived the key which had been left by the carelessness of your servant	n harm wuld have been dne had itn't been that as he passed yur dr he perceived the key which had been left by the carelessness f yur servant	no harm would have been done had it not been that as he passed your door he perceived the key which had been left by the carelessness of your servant
430	A SUDDEN IMPULSE CAME OVER HIM TO ENTER AND SEE IF THEY WERE INDEED THE PROOFS	a sudden impulse came over him to enter and see if they were indeed the proofs	a sudden impulse came  ver him t enter and see if they were indeed the pr fs	a sudden impulse came over him to enter and see if they were indeed the proofs
431	HE PUT HIS SHOES ON THE TABLE	he put his shoes on the table	he put his shes n the table	he put his shoes on the table
432	GLOVES SAID THE YOUNG MAN	loves said the young man	lves said the yung man	loves said the young man
433	SUDDENLY HE HEARD HIM AT THE VERY DOOR THERE WAS NO POSSIBLE ESCAPE	suddenly he heard him at the very door there was no possible escape	suddenly he heard him at the very dar there was n passible escape	suddenly he heard him at the very door there was no possible escape
434	HAVE I TOLD THE TRUTH MISTER GILCHRIST	have i told the truth mister guilchrist	have i tld the truth mister gulchrist	have i told the truth mister guilchrist
435	I HAVE A LETTER HERE MISTER SOAMES WHICH I WROTE TO YOU EARLY THIS MORNING IN THE MIDDLE OF A RESTLESS NIGHT	i have a letter here mister solms which i wrote to you early this morning in the middle of a restless night	have a letter here mister selms which i wrte t yu early this m rning in the middle f a restless night	i have a letter here mister solms which i wrote to you early this morning in the middle of a restless night
436	IT WILL BE CLEAR TO YOU FROM WHAT I HAVE SAID THAT ONLY YOU COULD HAVE LET THIS YOUNG MAN OUT SINCE YOU WERE LEFT IN THE ROOM AND MUST HAVE LOCKED THE DOOR WHEN YOU WENT OUT	it will be clear to you from what i have said that only you could have let this young man out since you were left in the room and must have locked the door when you went out	t will be clear t yu fram what i have said that enly yu culd have let this yung man ut since yu were left in the ram and must have lacked the dar when yu went ut	it will be clear to you from what i have said that only you could have let this young man out since you were left in the room and must have locked the door when you went out
