	truth	encoder_text	decoder_text	decoder_lexicon
188	ARDENT IN THE PROSECUTION OF HERESY CYRIL AUSPICIOUSLY OPENED HIS REIGN BY OPPRESSING THE NOVATIANS THE MOST INNOCENT AND HARMLESS OF THE SECTARIES	ardent in the prosecution of heresy kerol auspiciously opened his reign by oppressing the novatians the most innocent and harmless of the sectaries	ardent in the prsecutin af heresy keryl auspiciusly pened his regn by appressing the nvatians the mst inncent and harmless f the sectaries	ardent in the prosecution of heresy cirol auspiciously opened his reign by oppressing the novatians the most innocent and harmless of the sectaries
189	WITHOUT ANY LEGAL SENTENCE WITHOUT ANY ROYAL MANDATE THE PATRIARCH AT THE DAWN OF DAY LED A SEDITIOUS MULTITUDE TO THE ATTACK OF THE SYNAGOGUES	without any legal sentence without any royal mandate the patriarch at the dawn of the day led a sedicious multitude to the attack of the synagogues	withut any legal sentence withut any ryal mandate the patriarch at the dawn f the day led a sedicius multitude t the attack f the synaggues	without any legal sentence without any royal mandate the patriarch at the dawn of the day led a sedicious multitude to the attack of the synagogues
190	SUCH CRIMES WOULD HAVE DESERVED THE ANIMADVERSION OF THE MAGISTRATE BUT IN THIS PROMISCUOUS OUTRAGE THE INNOCENT WERE CONFOUNDED WITH THE GUILTY AND ALEXANDRIA WAS IMPOVERISHED BY THE LOSS OF A WEALTHY AND INDUSTRIOUS COLONY	such crimes would have deserved the animad version of the magistrate but in this promiscuous outrage the innocent were confounded with the guilty and alexandria was impoverished by the loss of a wealthy and industrious colony	such crimes wuld have deserved the animad versin f the magistrate but in this prmiscuus utrage the inncent were cnfunded with the guilty and alexandria was impaverished by the lass f a wealthy and industrius calny	such crimes would have deserved the animede version of the magistrate but in this promiscuous outrage the innocent were confounded with the guilty and alexandria was impoverished by the loss of a wealthy and industrious colony
191	THE ZEAL OF CYRIL EXPOSED HIM TO THE PENALTIES OF THE JULIAN LAW BUT IN A FEEBLE GOVERNMENT AND A SUPERSTITIOUS AGE HE WAS SECURE OF IMPUNITY AND EVEN OF PRAISE	the zeal of caryl exposed him to the penalties of the julian law but in a feeble government and a superstitious age he was secure of impunity and even of praise	the zeal af caryl expsed him t the penalties f the julian law but in a feeble gvernment and a superstitius age he was secure af impunity and even f praise	the seal of cerol exposed him to the penalties of the julian law but in a feeble government and a supersticious age he was secure of impunity and even of praise
192	ORESTES COMPLAINED BUT HIS JUST COMPLAINTS WERE TOO QUICKLY FORGOTTEN BY THE MINISTERS OF THEODOSIUS AND TOO DEEPLY REMEMBERED BY A PRIEST WHO AFFECTED TO PARDON AND CONTINUED TO HATE THE PRAEFECT OF EGYPT	orestes complained but his just complaints were too quickly forgotten by the ministers of theodosius and too deeply remembered by a priest who affected to pardon and continued to hate the prefect of egypt	arestes cmplained but his just cmplaints were t  quickly frgtten by the ministers f thedeseus and t  deeply remembered by a priest wh affected t pardn and cantinued t hate the prefect f egypt	aresteas complained but his just complaints were too quickly forgotten by the ministers of theodoseus and too deeply remembered by a priest who affected to pardon and continued to hate the prefect of egypt
193	A RUMOR WAS SPREAD AMONG THE CHRISTIANS THAT THE DAUGHTER OF THEON WAS THE ONLY OBSTACLE TO THE RECONCILIATION OF THE PRAEFECT AND THE ARCHBISHOP AND THAT OBSTACLE WAS SPEEDILY REMOVED	a rumour was spread among the christians that the daughter of theon was the only obstacle to the reconciliation of the prefect and the archbishop and that obstacle was speedily removed	a rumur was spread amng the christians that the daughter f thean was the enly bstacle t the recnciliatin f the prefect and the archbishp and that bstacle was speedily remved	a rumor was spread among the christians that the daughter of theon was the only obstacle to the reconciliation of the prefect and the archbishop and that obstacle was speedily removed
194	WHICH OPPRESSED THE METROPOLITANS OF EUROPE AND ASIA INVADED THE PROVINCES OF ANTIOCH AND ALEXANDRIA AND MEASURED THEIR DIOCESE BY THE LIMITS OF THE EMPIRE	ressed the metropolitans of europe and asia invaded the provinces of antioch and alexandria and measured their diocese by the limits of the empire	ressed the metrplitans f eurpe and asia invaded the prvinces f antiach and alexandria and measured their diacese by the limits f the empire	ressed the metropolitans of europe and asia invaded the provinces of antioc and alexandria and measured their diocese by the limits of the empire
195	EXTERMINATE WITH ME THE HERETICS AND WITH YOU I WILL EXTERMINATE THE PERSIANS	exterminate with me the heretics and with you i will exterminate the persians	exterminate with me the heretics and with yu i will exterminate the persians	exterminate with me the heretics and with you i will exterminate the persians
196	AT THESE BLASPHEMOUS SOUNDS THE PILLARS OF THE SANCTUARY WERE SHAKEN	at these blasphemous sounds the pillars of the sanctuary were shaken	at these blasphemus sunds the pillars f the sanctuary were shaken	at these blasphemous sounds the pillars of the sanctuary were shaken
197	BUT THE VATICAN RECEIVED WITH OPEN ARMS THE MESSENGERS OF EGYPT	but the vatican received with open arms the messengers of egypt	but the vatican received with  pen arms the messengers f egypt	but the vatican received with open arms the messengers of egypt
198	THE VANITY OF CELESTINE WAS FLATTERED BY THE APPEAL AND THE PARTIAL VERSION OF A MONK DECIDED THE FAITH OF THE POPE WHO WITH HIS LATIN CLERGY WAS IGNORANT OF THE LANGUAGE THE ARTS AND THE THEOLOGY OF THE GREEKS	the vanity of kelistine was flattered by the appeal and the partial version of a monk decided the faith of the pope who with his latin clergy was ignorant of the language the arts and the theology of the greeks	the vanity af kelestin was flattered by the appeal and the partial versin f munk decided the faith f the ppe wh with his latin clergy was ignrant f the language the arts and the thelgy f the greeks	the vanity of cellistin was flattered by the appeal and the partial version of a monk decided the faith of the pope who with his latin clergy was ignorant of the language the arts and the theology of the greeks
199	NESTORIUS WHO DEPENDED ON THE NEAR APPROACH OF HIS EASTERN FRIENDS PERSISTED LIKE HIS PREDECESSOR CHRYSOSTOM TO DISCLAIM THE JURISDICTION AND TO DISOBEY THE SUMMONS OF HIS ENEMIES THEY HASTENED HIS TRIAL AND HIS ACCUSER PRESIDED IN THE SEAT OF JUDGMENT	nestorius who depended on the near approach of his eastern friends persisted like his predecessor crizistom to disclaim the jurisdiction and to disobey the summons of his enemies they hastened his trial and his accuser presided in the seat of judgment	nestarus wh depended n the near apprach f his eastern friends persisted like his predecesser cryzestam t disclaim the jurisdictian and t disbey the summ ns f his enemies they hastened his trial and his accuser presided in the seat f judgment	nestorus who depended on the near approach of his eastern friends persisted like his predecessor chrisistom to disclaim the jurisdiction and to disobey the summons of his enemies they hastened his trial and his accuser presided in the seat of judgment
200	SIXTY EIGHT BISHOPS TWENTY TWO OF METROPOLITAN RANK DEFENDED HIS CAUSE BY A MODEST AND TEMPERATE PROTEST THEY WERE EXCLUDED FROM THE COUNCILS OF THEIR BRETHREN	sixty eight bishops twenty two of metropolitan rank defended his cause by a modest and temperate protest they were excluded from the councils of their brethren	sixty eight bishps twenty tw f metrplitan rank defended his cause by a m dest and temperate prtest they were excluded frm the cuncels f their brethren	sixty eight bishops twenty two of metropolitan rank defended his cause by a modest and temperate protest they were excluded from the councils of their brethren
201	BY THE VIGILANCE OF MEMNON THE CHURCHES WERE SHUT AGAINST THEM AND A STRONG GARRISON WAS THROWN INTO THE CATHEDRAL	by the vigilance of memnon the churches were shut against them and a strong garrison was thrown into the cathedral	by the vigilance f memn n the churches were shut against them and a strang garris n was threwn int the cathedral	by the vigilance of memnon the churches were shut against them and a strong garrison was thrown into the cathedral
202	DURING A BUSY PERIOD OF THREE MONTHS THE EMPEROR TRIED EVERY METHOD EXCEPT THE MOST EFFECTUAL MEANS OF INDIFFERENCE AND CONTEMPT TO RECONCILE THIS THEOLOGICAL QUARREL	during a busy period of three months the emperor tried every method except the most effectual means of indifference and contempt to reconcile this theological quarrel	during a busy perid f three mnths the emperr tried every methd except the mst effectual means f indifference and cntempt t recncile this thelgical quarrel	during a busy period of three months the emperor tried every method except the most effectual means of indifference and contempt to reconcile this theological querrel
203	RETURN TO YOUR PROVINCES AND MAY YOUR PRIVATE VIRTUES REPAIR THE MISCHIEF AND SCANDAL OF YOUR MEETING	return to your provinces and may your private virtues repair the mischief and scandal of your meeting	return t yur prvinces and may yur private virtues repair the mischief and scandal af yur meeting	return to your provinces and may your private virtues repair the mischief and scandal of your meeting
204	THE FEEBLE SON OF ARCADIUS WAS ALTERNATELY SWAYED BY HIS WIFE AND SISTER BY THE EUNUCHS AND WOMEN OF THE PALACE SUPERSTITION AND AVARICE WERE THEIR RULING PASSIONS AND THE ORTHODOX CHIEFS WERE ASSIDUOUS IN THEIR ENDEAVORS TO ALARM THE FORMER AND TO GRATIFY THE LATTER	the feeble son of archadius was alternately suayed by his wife and sister by the unics and women of the palace superstition and avarice were their ruling passions and the orthodox chiefs were assiduous in their endeavours to alarm the former and to gratify the latter	the feeble sun f archadeus was alternately suayed by his wife and sister by the unucs and wemen f the palace superstitian and avarice were their ruling passins and the arthdax chiefs were assiduus in their endeavrs t alarm the farmer and t gratify the latter	the feeble son of archadius was alternately swayed by his wife and sister by the unichs and women of the palace superstition and avarice were their ruling passions and the orthodox chiefs were asciduous in their endeavours to alarm the former and to gratify the latter
205	BUT IN THIS AWFUL MOMENT OF THE DANGER OF THE CHURCH THEIR VOW WAS SUPERSEDED BY A MORE SUBLIME AND INDISPENSABLE DUTY	but in this awful moment of the danger of the church their vow was superseded by a more sublime and indispensable duty	but in this awful mment f the danger f the church their vew was superseded by a mare sublime and indispensable duty	but in this awful moment of the danger of the church their vow was superseded by a more sublime and indispensable duty
206	AT THE SAME TIME EVERY AVENUE OF THE THRONE WAS ASSAULTED WITH GOLD	at the same time every avenue of the throne was assaulted with gold	at the same time every avenue f the thrne was assaulted with g ld	at the same time every avenue of the throne was assaulted with gold
207	THE PAST HE REGRETTED HE WAS DISCONTENTED WITH THE PRESENT AND THE FUTURE HE HAD REASON TO DREAD THE ORIENTAL BISHOPS SUCCESSIVELY DISENGAGED THEIR CAUSE FROM HIS UNPOPULAR NAME AND EACH DAY DECREASED THE NUMBER OF THE SCHISMATICS WHO REVERED NESTORIUS AS THE CONFESSOR OF THE FAITH	the past he regretted he was discontented with the present and the future he had reason to dread the oriental bishops successively disengaged their cause from his unpopular name and each day decreased the number of the schismatics who revered nistorius as the confessor of the faith	the past he regretted he was discntented with the present and the future he had reasen t dread the ariental bishps successively disengaged their cause fr m his unppular name and each day decreased the number f the schysmatics wh revered nystarus as the canfessr f the faith	the past he regretted he was discontented with the present and the future he had reason to dread the oriental bishops successively disengaged their cause from his unpopular name and each day decreased the number of the schismatics who revered nstorius as the confessor of the faith
208	A WANDERING TRIBE OF THE BLEMMYES OR NUBIANS INVADED HIS SOLITARY PRISON IN THEIR RETREAT THEY DISMISSED A CROWD OF USELESS CAPTIVES BUT NO SOONER HAD NESTORIUS REACHED THE BANKS OF THE NILE THAN HE WOULD GLADLY HAVE ESCAPED FROM A ROMAN AND ORTHODOX CITY TO THE MILDER SERVITUDE OF THE SAVAGES	a wandering tribe of the blemes or nubians invaded his solitary prison in their retreat they dismissed a crowd of useless captives but no sooner had mysterius reached the banks of the nisle than he would gladly have escaped from a roman an orthodox city to the milder servitude of the savages	a wandering tribe f the blemes ar nubians invaded his sulitary prisen in their retreat they dismissed a crewd f useless captives but n  sner had mysterus reached the banks f the nile than he wuld gladly have escaped frm a ruman an arthdax city t the milder servitude f the savages	a wondering tribe of the blames or nbians invaded his solitary prison in their retreat they dismissed a crowd of useless captives but no sooner had mysterious reached the banks of the nile than he would gladly have escaped from a roman an orthodox city to the milder servitude of the savages
209	HE HAD NEVER BEEN FATHER LOVER HUSBAND FRIEND	he had never been father lover husband friend	he had never been father lver husband friend	he had never been father lover husband friend
210	THE HEART OF THAT EX CONVICT WAS FULL OF VIRGINITY	the heart of that ex convict was full of virginity	the heart  f that ex c nvict was full f virginity	the heart of that ex convict was full of virginity
211	HIS SISTER AND HIS SISTER'S CHILDREN HAD LEFT HIM ONLY A VAGUE AND FAR OFF MEMORY WHICH HAD FINALLY ALMOST COMPLETELY VANISHED HE HAD MADE EVERY EFFORT TO FIND THEM AND NOT HAVING BEEN ABLE TO FIND THEM HE HAD FORGOTTEN THEM	his sister and his sister's children had left him only a vague and far off memory which had finally almost completely vanished he had made every effort to find them and not having been able to find them he had forgotten them	his sister and his sisters children had left him  nly a vague and far ff memry which had finally almst cmpletely vanished he had made every effert t find them and nat having been able t find them he had furgtten them	his sister and his sisters children had left him only a vaque and far off memory which had finally almost completely vanished he had made every effort to find them and not having been able to find them he had forgotten them
212	HE SUFFERED ALL THE PANGS OF A MOTHER AND HE KNEW NOT WHAT IT MEANT FOR THAT GREAT AND SINGULAR MOVEMENT OF A HEART WHICH BEGINS TO LOVE IS A VERY OBSCURE AND A VERY SWEET THING	he suffered all the pangs of a mother and he knew not what it meant for that great and singular movement of a heart which begins to love is a very obscure and a very sweet thing	he suffered all the pangs af a m ther and he knew n t what it meant fer that great and singular mvement f a heart which begins t luve is a very abscure and very sweet thing	he suffered all the pangs of a mother and he knew not what it meant for that great and cingular movement of a heart which begins to love is a very obscure and a very sweet thing
213	ONLY AS HE WAS FIVE AND FIFTY AND COSETTE EIGHT YEARS OF AGE ALL THAT MIGHT HAVE BEEN LOVE IN THE WHOLE COURSE OF HIS LIFE FLOWED TOGETHER INTO A SORT OF INEFFABLE LIGHT	only as he was five and fifty and cosette eight years of age all that might have been love in the whole course of his life flowed together into a sort of ineffable light	enly as he was five and fifty and csette eight years f age all that might have been lve in the whle curse f his life flewed tgether int a srt f ineffable light	only as he was five and fifty and cosette eight years of age all that might have been love in the whole course of his life flowed together into a sort of ineffable light
214	COSETTE ON HER SIDE HAD ALSO UNKNOWN TO HERSELF BECOME ANOTHER BEING POOR LITTLE THING	cosette on her side had also unknown to herself become another being poor little thing	c'sette  n her side had als unknwn t herself became an ther being pr little thing	cosette on her side had also unknown to herself become another being poor little thing
215	SHE FELT THAT WHICH SHE HAD NEVER FELT BEFORE A SENSATION OF EXPANSION	she felt that which she had never felt before a sensation of expansion	she felt that which she had never felt befre a sensatin  f expansin	she felt that which she had never felt before a sensation of expansion
216	THE MAN NO LONGER PRODUCED ON HER THE EFFECT OF BEING OLD OR POOR SHE THOUGHT JEAN VALJEAN HANDSOME JUST AS SHE THOUGHT THE HOVEL PRETTY	the man no longer produced on her the effect of being old or poor she thought jean valjean handsome just as she thought the hovel pretty	the man n  lnger prduced n her the effect f being ald ar pr she th ught jean valjean handsme just as she thught the huvel pretty	the man no longer produced on her the effect of being old or poor she thought jean valjean handsome just as she thought the hovol pretty
217	NATURE A DIFFERENCE OF FIFTY YEARS HAD SET A PROFOUND GULF BETWEEN JEAN VALJEAN AND COSETTE DESTINY FILLED IN THIS GULF	nature a difference of fifty years had set a profound gulf between jean valjean and cosette destiny filled in this gulf	nature a difference  f fifty years had set a prfund gulf between jean valjean and casette destiny filled in this gulf	nature a difference of fifty years had set a profound gulf between jean valjean and cosette destiny filled in this gulf
218	TO MEET WAS TO FIND EACH OTHER	to meet was to find each other	t meet was t find each  ther	to meet was to find each other
219	WHEN THESE TWO SOULS PERCEIVED EACH OTHER THEY RECOGNIZED EACH OTHER AS NECESSARY TO EACH OTHER AND EMBRACED EACH OTHER CLOSELY	when these two souls perceived each other they recognized each other as necessary to each other and embraced each other closely	when these tw suls perceived each ther they recgnized each ther as necessary t each ther and embraced each  ther clsely	when these two souls perceived each other they recognized each other as necessary to each other and embraced each other closely
220	MOREOVER JEAN VALJEAN HAD CHOSEN HIS REFUGE WELL	moreover jean valjean had chosen his refuge well	mrever jean valjean had chsen his refuge well	moreover jean valjean had chosen his refuge well
221	HE HAD PAID HER SIX MONTHS IN ADVANCE AND HAD COMMISSIONED THE OLD WOMAN TO FURNISH THE CHAMBER AND DRESSING ROOM AS WE HAVE SEEN	he had paid her six months in advance and had commissioned the old woman to furnish the chamber and dressing room as we have seen	he had paid her six mnths in advance and had cummissined the lld wman t furnish the chamber and dressing ram as we have seen	he had paid her six months in advance and had commissioned the old woman to furnish the chamber and dressing room as we have seen
222	WEEK FOLLOWED WEEK THESE TWO BEINGS LED A HAPPY LIFE IN THAT HOVEL	week followed week these two beings led a happy life in that hovel	week fallwed week these tw beings led a happy life in that huvel	week followed week these two beings led a happy life in that hovel
223	COSETTE WAS NO LONGER IN RAGS SHE WAS IN MOURNING	cosette was no longer in rags she was in mourning	casette was n  lnger in rags she was in murning	cosette was no longer in rags she was in morning
224	AND THEN HE TALKED OF HER MOTHER AND HE MADE HER PRAY	and then he talked of her mother and he made her prey	and then he talked  f her m ther and he made her prey	and then he talked of her mother and he made her pray
225	HE PASSED HOURS IN WATCHING HER DRESSING AND UNDRESSING HER DOLL AND IN LISTENING TO HER PRATTLE	he passed hours in watching her dressing and undressing her doll and in listening to her prattle	he passed hurs in watching her dressing and undressing her dall and in listening t  her prattle	he passed hours in watching her dressing and undressing her doll and in listening to her prattle
226	THE BEST OF US ARE NOT EXEMPT FROM EGOTISTICAL THOUGHTS	the best of us are not exempt from egotistical thoughts	the best f us are nt exempt frm egtistical thughts	the best of us are not exempt from egotistical thoughts
227	HE HAD RETURNED TO PRISON THIS TIME FOR HAVING DONE RIGHT HE HAD QUAFFED FRESH BITTERNESS DISGUST AND LASSITUDE WERE OVERPOWERING HIM EVEN THE MEMORY OF THE BISHOP PROBABLY SUFFERED A TEMPORARY ECLIPSE THOUGH SURE TO REAPPEAR LATER ON LUMINOUS AND TRIUMPHANT BUT AFTER ALL THAT SACRED MEMORY WAS GROWING DIM	he had returned to prison this time for having done right he had quaughed fresh bitterness disgust and lacitude were overpowering him even the memory of the bishop probably suffered a temporary eclipse though sure to reappear later on luminous and triumphant but after all that sacred memory was growing dim	he had returned t pris n this time fer having dune right he had quaughed fresh bitterness disgust and lacitude were  verpwering him even the memry  f the bishp prbably suffered a temprary eclipse theugh sure t reappear later an luminus and triumphant but after all that sacred memry was grwing dim	he had returned to prison this time for having done right he had quaughd fresh bitterness disgust and latitude were overpowering him even the memory of the bishop probably suffered a temporary eclipse though sure to reappear later on luminous and triumphant but after all that sacred memory was growing dim
228	WHO KNOWS WHETHER JEAN VALJEAN HAD NOT BEEN ON THE EVE OF GROWING DISCOURAGED AND OF FALLING ONCE MORE	who knows whether jean valjean had not been on the eve of growing discouraged and of falling once more	whe knews whether jean valjean had nat been un the eve  f grwing discuraged and f falling nce mare	who knows whether jean valjean had not been on the eve of growing discouraged and of falling once more
229	ALAS HE WALKED WITH NO LESS INDECISION THAN COSETTE	alas he walked with no less indecision than cosette	alas he walked with n  less indecisin than csette	alas he walked with no less indecision than cosette
230	HE PROTECTED HER AND SHE STRENGTHENED HIM	he protected her and she strengthened him	he pretected her and she strengthened him	he protected her and she strengthened him
231	HE WAS THAT CHILD'S STAY AND SHE WAS HIS PROP	he was that child's stay and she was his prop	he was that child' stay and she was his prap	he was that child stay and she was his prop
232	FORGOTTEN TOO THE NAME OF GILLIAN THE LOVELY CAPTIVE	forgotten too the name of gillian the lovely captive	frgatten tu the name f gillian the lvely captive	forgotten too the name of gillian the lovely captive
233	WORSE AND WORSE HE IS EVEN PRESUMED TO BE THE CAPTIVE'S SWEETHEART WHO WHEEDLES THE FLOWER THE RING AND THE PRISON KEY OUT OF THE STRICT VIRGINS FOR HIS OWN PURPOSES AND FLIES WITH HER AT LAST IN HIS SHALLOP ACROSS THE SEA TO LIVE WITH HER HAPPILY EVER AFTER	worse and worse he is even presumed to be the captive sweetheart who wheedles the flower the ring and the prison key out of the strict virgions for his own purposes lies with her at last in a shallop across the sea to live with her happily ever after	wrse and warse he is even presumed t be the captave sweetheart whe wheedles the flwer the ring and the prisn key ut f the strict vergns f r his ewn purpses lies with her at last in a shallup acrass the sea t live with her happily ever after	worse and worse he is even presumed to be the captiv sweetheart who weedles the flowers the ring and the prison key out of the strict virgins for his own purposes lies with her at last in a shallop across the sea to live with her happily ever after
234	BUT THIS IS A FALLACY	but this is a fallacy	but this is a fallacy	but this is a fallacy
235	THE WANDERING SINGER APPROACHES THEM WITH HIS LUTE	the wandering singer approaches them with his lute	the wandering singer appraches them with his lute	the wandering singer approaches them with his lute
236	THE EMPEROR'S DAUGHTER	he emperor's daughter	he emperr's daughter	he emperors daughter
237	LADY LADY MY ROSE WHITE LADY BUT WILL YOU NOT HEAR A ROUNDEL LADY	lady lady my rose white lady but will you not hear a roundal lady	lady lady my rse white lady but will yun't hear a raundal lady	lady lady my rose white lady but will you not hear a roundal lady
238	O IF YOU PLAY US A ROUNDEL SINGER HOW CAN THAT HARM THE EMPEROR'S DAUGHTER	oh if you play us a roundal singer how can that harm the emperor's daughter	h if yu play us raundal singer hw can that harm the emperr's daughter	oh if you play us a roundal singer how can that harm the emperors daughter
239	SHE WOULD NOT SPEAK THOUGH WE DANCED A WEEK WITH HER THOUGHTS A THOUSAND LEAGUES OVER THE WATER SINGER SINGER WANDERING SINGER O MY HONEY SWEET SINGER	she would not speak though we danced a week with her thoughts a thousand leagues over the water singer singer wandering singer o my honey sweet singer	she wuld nat speak thugh we danced a week with her thughts a thusand leagues aver the water singer singer wandering singer a my hney sweet singer	she would not speak though we danced a week with her thoughts a thousand leagues over the water singer singer wandering singer o my honey sweet singer
240	BUT IF I PLAY YOU A ROUNDEL LADY GET ME A GIFT FROM THE EMPEROR'S DAUGHTER HER FINGER RING FOR MY FINGER BRING THOUGH SHE'S PLEDGED A THOUSAND LEAGUES OVER THE WATER LADY LADY MY FAIR LADY O MY ROSE WHITE LADY	ut if i play you a roundel lady get me a gift from the emperor's daughter finger ring for my finger bring though she's pledged a thousand leagues over the water lady lady my fair lady oh my rose white lady	ut if i play yu a raundel lady get me a gift frm the emperr's daughter finger ring fer my finger bring theugh she's pledged a thusand leagues  ver the water lady lady my fair lady e my ruse white lady	ut if i play you a roundal lady get me a gift from the emperors daughter finger ring for my finger bring though shes pledged a thousand leagues over the water lady lady my fair lady oh my rose white lady
241	THE WANDERING SINGER	the wandering singer	the wandering singer	the wandering singer
242	BUT I DID ONCE HAVE THE LUCK TO HEAR AND SEE THE LADY PLAYED IN ENTIRETY THE CHILDREN HAD BEEN GRANTED LEAVE TO PLAY JUST ONE MORE GAME BEFORE BED TIME AND OF COURSE THEY CHOSE THE LONGEST AND PLAYED IT WITHOUT MISSING A SYLLABLE	ut i did once have the luck to hear and see the lady played in entirety the children had been granted leave to play just one more game before bedtime and of course they chose the longest and played it without missing a syllable	t i did ance have the luck t hear and see the lady played in entirety the children had been granted leave t play just ne mre game befre bedtime and  f curse they chse the langest and played it withut missing a syllable	i did once have the luck to hear and see the lady played in entirely the children had been granted leave to play just one more game before bedtime and of course they chose the longest and played it without missing a syllable
243	THE LADIES IN YELLOW DRESSES STAND AGAIN IN A RING ABOUT THE EMPEROR'S DAUGHTER AND ARE FOR THE LAST TIME ACCOSTED BY THE SINGER WITH HIS LUTE	he ladies in yellow dresses stand again in a ring about the emperor's daughter and are for the last time accosted by the singer with his lute	he ladies in yell w dresses stand again in a ring abut the emperr's daughter and are f'r the last time accasted by the singer with his lute	he ladies in yellow dresses stand again in a ring about the emperors daughter and are for the last time accosted by the singer with his lute
244	THE WANDERING SINGER	he wandering singer	he wandering singer	he wandering singer
245	I'LL PLAY FOR YOU NOW NEATH THE APPLE BOUGH AND YOU SHALL DREAM ON THE LAWN SO SHADY LADY LADY MY FAIR LADY O MY APPLE GOLD LADY	i'll play for you now neath the apple bough and you shall dream on the lawn so shady lady lady my fair lady oh my apple gold lady	'll play fr yu nw neath the apple baugh and yu shall dream n the lawn s  shady lady lady my fair lady e my apple gald lady	ill play for you now neath the apple bought and you shall dream on the lawn so shady lady lady my fair lady oh my apple gold lady
246	THE LADIES	he ladies	he ladies	he ladies
247	NOW YOU MAY PLAY A SERENA SINGER A DREAM OF NIGHT FOR AN APPLE GOLD LADY FOR THE FRUIT IS NOW ON THE APPLE BOUGH AND THE MOON IS UP AND THE LAWN IS SHADY SINGER SINGER WANDERING SINGER O MY HONEY SWEET SINGER	now you may play a serrena singer a dream of night for an apple gold lady for the fruit is now on the apple bough and the moon is up and the lawn is shady dinger singer wandering singer o my honey sweet singer	naw yu may play a serena singer a dream  f night fr an apple gald lady fer the fruit is nw un the apple baugh and the mn is up and the lawn is shady dinger singer wandering singer a my huney sweet singer	now you may play a serrena singer a dream of night for an apple gold lady for the fruit is now on the apple bought and the moon is up and the lawn is shady singer singer wondering singer oh my honey sweet singer
248	ONCE MORE THE SINGER PLAYS AND THE LADIES DANCE BUT ONE BY ONE THEY FALL ASLEEP TO THE DROWSY MUSIC AND THEN THE SINGER STEPS INTO THE RING AND UNLOCKS THE TOWER AND KISSES THE EMPEROR'S DAUGHTER	once more the singer plays and the ladies dance but one by one they fall asleep to the drowsy music and then the singer steps into the ring and unlocks the tower and kisses the emperor's daughter	ence mre the singer plays and the ladies dance but ne by ne they fall asleep t the drawsy music and then the singer steps int the ring and unlcks the twer and kisses the emperr's daughter	once more the singer plays and the ladies dance but one by one they fall asleep to the drowsy music and then the singer steps into the ring and unlocks the tower and kisses the emperors daughter
249	I DON'T KNOW WHAT BECOMES OF THE LADIES	i don't know what becomes of the ladies	e d'n't knew what becumes  f the ladies	i dont know what becomes of the ladies
250	BED TIME CHILDREN	bed time children	bed time children	bed time children
251	YOU SEE THE TREATMENT IS A TRIFLE FANCIFUL	you see the treatment is a trifle fanciful	yu see the treatment is a trifle fanciful	you see the treatment is a trifle fanciful
252	HOW WE MUST SIMPLIFY	how we must simplify	hw we must simplify	how we must simplify
253	IT SEEMS TO ME MORE AND MORE AS I LIVE LONGER THAT MOST POETRY AND MOST LITERATURE AND PARTICULARLY THE LITERATURE OF THE PAST IS DISCORDANT WITH THE VASTNESS AND VARIETY THE RESERVES AND RESOURCES AND RECUPERATIONS OF LIFE AS WE LIVE IT TO DAY	it seems to me more and more as i live longer that most poetry and most literature and particularly the literature of the past is discordant with the vastness and variety the reserves and resources and recuperations of life as we live it to day	t seems t me mre and mre as i live lnger that mst petry and m st literature and particularly the literature f the past is discardant with the vastness and variety the reserves and resurces and recuperatins af life as we live it t day	it seems to me more and more as i live longer that most poetry and most literature and particularly the literature of the past is discordant with the vastness and variety the reserves and resources and recuperations of life as we live it today
254	IT IS THE EXPRESSION OF LIFE UNDER CRUDER AND MORE RIGID CONDITIONS THAN OURS LIVED BY PEOPLE WHO LOVED AND HATED MORE NAIVELY AGED SOONER AND DIED YOUNGER THAN WE DO	it is the expression of life under cruder and more rigid conditions than ours lived by people who loved and hated more naively aged sooner and died younger than we do	t is the expressin f life under cruder and mre rigid canditins than urs lived by peple wh  lved and hated m re naively aged saner and died yunger than we d	it is the expression of life under cruder and more rigid conditions than ours lived by people who loved and hated more naively aged sooner and died younger than we do
255	WE RANGE WIDER LAST LONGER AND ESCAPE MORE AND MORE FROM INTENSITY TOWARDS UNDERSTANDING	we range wider last longer and escape more and more from intensity towards understanding	we range wider last lnger and escape mre and mre fr m intensity twards understanding	we range wider last longer and escape more and more from intensity towards understanding
256	AND ALREADY THIS ASTOUNDING BLOW BEGINS TO TAKE ITS PLACE AMONG OTHER EVENTS AS A THING STRANGE AND TERRIBLE INDEED BUT RELATED TO ALL THE STRANGENESS AND MYSTERY OF LIFE PART OF THE UNIVERSAL MYSTERIES OF DESPAIR AND FUTILITY AND DEATH THAT HAVE TROUBLED MY CONSCIOUSNESS SINCE CHILDHOOD	and already this astounding blow begins to take its place among other events as a thing strange and terrible indeed but related to all the strangeness and mystery of life part of the universal mysteries of despair and futility and death that have troubled my consciousness since childhood	and already this astunding blew begins t take its place amng ther events as a thing strange and terrible indeed but related t all the strangeness and mystery f life part f the universal mysteries af despair and futility and death that have trubled my cansciusness since childh d	and already this astounding blow begins to take its place among other events as a thing strange and terrible indeed but related to all the strangeness and mystery of life part of the universal mysteries of despair and futility and death that have troubled my consciousness since childhood
